사번,이름,부서,날짜,출근시각,퇴근시각,지각여부,초과근무시간
1013,경영직원3,경영지원팀,2026-04-07,9:09,19:30,N,1.4
1013,경영직원3,경영지원팀,2026-04-08,9:26,19:09,Y,1.1
1013,경영직원3,경영지원팀,2026-04-09,9:09,18:58,N,0.2
1013,경영직원3,경영지원팀,2026-04-10,9:15,18:19,Y,0.0
1013,경영직원3,경영지원팀,2026-04-13,9:20,18:45,N,0.0
1013,경영직원3,경영지원팀,2026-04-14,9:50,18:11,Y,0.0
1013,경영직원3,경영지원팀,2026-04-15,9:53,18:54,Y,0.3
1013,경영직원3,경영지원팀,2026-04-16,9:24,18:32,N,0.8
1013,경영직원3,경영지원팀,2026-04-17,9:16,18:29,N,0.0
1013,경영직원3,경영지원팀,2026-04-20,9:19,18:56,N,0.9
1013,경영직원3,경영지원팀,2026-04-21,9:21,18:03,N,0.6
1013,경영직원3,경영지원팀,2026-04-22,9:01,18:31,N,0.3
1013,경영직원3,경영지원팀,2026-04-23,9:17,18:24,N,0.0
1013,경영직원3,경영지원팀,2026-04-24,9:28,18:21,Y,0.0
1013,경영직원3,경영지원팀,2026-04-27,9:03,18:58,N,0.0
1013,경영직원3,경영지원팀,2026-04-28,9:05,19:47,N,1.3
1013,경영직원3,경영지원팀,2026-04-29,9:09,18:25,N,0.0
1013,경영직원3,경영지원팀,2026-04-30,9:03,18:55,N,0.7
1013,경영직원3,경영지원팀,2026-05-01,9:20,18:36,N,0.0
1013,경영직원3,경영지원팀,2026-05-04,9:15,18:02,N,0.0
1013,경영직원3,경영지원팀,2026-05-05,9:23,18:08,N,0.4
1013,경영직원3,경영지원팀,2026-05-06,9:45,18:30,Y,0.3
1013,경영직원3,경영지원팀,2026-05-07,9:12,18:20,N,0.2
1013,경영직원3,경영지원팀,2026-05-08,9:11,18:10,N,0.8
1013,경영직원3,경영지원팀,2026-05-11,9:13,19:32,N,2.0
1013,경영직원3,경영지원팀,2026-05-12,9:18,18:56,N,0.0
1013,경영직원3,경영지원팀,2026-05-13,9:24,18:01,N,0.4
1013,경영직원3,경영지원팀,2026-05-14,9:21,19:01,N,1.2
1013,경영직원3,경영지원팀,2026-05-15,9:02,18:44,N,0.5
1013,경영직원3,경영지원팀,2026-05-18,9:08,18:23,N,0.0
1013,경영직원3,경영지원팀,2026-05-19,9:40,18:22,Y,0.8
1013,경영직원3,경영지원팀,2026-05-20,9:00,18:28,N,0.2
1013,경영직원3,경영지원팀,2026-05-21,9:20,18:15,N,0.0
1013,경영직원3,경영지원팀,2026-05-22,9:17,18:16,N,0.0
1013,경영직원3,경영지원팀,2026-05-25,9:52,18:11,Y,0.1
1013,경영직원3,경영지원팀,2026-05-26,9:21,18:19,N,0.0
1013,경영직원3,경영지원팀,2026-05-27,9:02,18:23,N,0.4
1013,경영직원3,경영지원팀,2026-05-28,9:19,19:38,N,1.0
1013,경영직원3,경영지원팀,2026-05-29,9:12,18:05,N,0.7
1013,경영직원3,경영지원팀,2026-06-01,9:14,18:56,N,0.5
1013,경영직원3,경영지원팀,2026-06-02,9:13,18:26,N,0.2
1013,경영직원3,경영지원팀,2026-06-03,9:09,19:47,Y,1.8
1013,경영직원3,경영지원팀,2026-06-04,9:05,18:17,N,0.0
1013,경영직원3,경영지원팀,2026-06-05,9:22,18:18,N,0.0
1013,경영직원3,경영지원팀,2026-06-08,9:19,18:17,N,0.0
1013,경영직원3,경영지원팀,2026-06-09,9:04,19:53,N,1.4
1013,경영직원3,경영지원팀,2026-06-10,9:22,19:20,N,1.3
1013,경영직원3,경영지원팀,2026-06-11,9:05,18:08,N,0.0
1013,경영직원3,경영지원팀,2026-06-12,9:10,18:03,N,0.0
1013,경영직원3,경영지원팀,2026-06-15,9:07,18:34,N,0.7
1013,경영직원3,경영지원팀,2026-06-16,9:12,18:41,N,0.1
1013,경영직원3,경영지원팀,2026-06-17,9:13,18:36,N,0.0
1013,경영직원3,경영지원팀,2026-06-18,9:05,18:42,N,0.0
1013,경영직원3,경영지원팀,2026-06-19,9:17,18:16,N,0.5
1013,경영직원3,경영지원팀,2026-06-22,9:21,18:20,N,0.3
1013,경영직원3,경영지원팀,2026-06-23,9:18,18:10,N,0.7
1013,경영직원3,경영지원팀,2026-06-24,9:21,18:13,N,0.6
1013,경영직원3,경영지원팀,2026-06-25,9:20,18:53,N,0.0
1013,경영직원3,경영지원팀,2026-06-26,9:23,18:31,N,0.0
1013,경영직원3,경영지원팀,2026-06-29,9:02,19:40,N,1.3
1013,경영직원3,경영지원팀,2026-06-30,9:09,19:10,N,1.1
1014,경영직원4,경영지원팀,2026-04-01,9:12,18:35,N,0.0
1014,경영직원4,경영지원팀,2026-04-02,9:01,18:17,N,0.0
1014,경영직원4,경영지원팀,2026-04-03,9:15,18:29,N,0.0
1014,경영직원4,경영지원팀,2026-04-06,9:11,18:07,N,0.2
1014,경영직원4,경영지원팀,2026-04-07,9:11,19:03,N,1.5
1014,경영직원4,경영지원팀,2026-04-08,9:08,19:16,N,1.4
1014,경영직원4,경영지원팀,2026-04-09,9:03,18:46,N,0.0
1014,경영직원4,경영지원팀,2026-04-10,9:18,18:10,N,0.0
1014,경영직원4,경영지원팀,2026-04-13,9:06,18:22,N,0.0
1014,경영직원4,경영지원팀,2026-04-14,9:09,19:29,N,1.1
1014,경영직원4,경영지원팀,2026-04-15,9:21,19:32,N,1.2
1014,경영직원4,경영지원팀,2026-04-16,9:00,18:50,N,0.7
1014,경영직원4,경영지원팀,2026-04-17,9:17,18:43,N,0.1
1014,경영직원4,경영지원팀,2026-04-20,9:20,19:29,N,1.4
1014,경영직원4,경영지원팀,2026-04-21,9:22,18:32,N,0.0
1014,경영직원4,경영지원팀,2026-04-22,9:16,18:17,N,0.0
1014,경영직원4,경영지원팀,2026-04-23,9:06,19:56,N,1.2
1014,경영직원4,경영지원팀,2026-04-24,9:05,18:23,N,0.0
1014,경영직원4,경영지원팀,2026-04-27,9:00,18:54,N,0.0
1014,경영직원4,경영지원팀,2026-04-28,9:20,18:25,N,0.0
1014,경영직원4,경영지원팀,2026-04-29,9:04,18:18,N,0.0
1014,경영직원4,경영지원팀,2026-04-30,9:03,18:53,N,0.0
1014,경영직원4,경영지원팀,2026-05-01,9:00,18:02,N,0.8
1014,경영직원4,경영지원팀,2026-05-04,9:08,18:47,N,0.6
1014,경영직원4,경영지원팀,2026-05-05,9:04,19:05,N,1.5
1014,경영직원4,경영지원팀,2026-05-06,9:28,19:49,Y,1.2
1014,경영직원4,경영지원팀,2026-05-07,9:21,18:21,N,0.0
1014,경영직원4,경영지원팀,2026-05-08,9:19,18:11,N,0.0
1014,경영직원4,경영지원팀,2026-05-11,9:33,18:31,Y,0.0
1014,경영직원4,경영지원팀,2026-05-12,9:45,18:52,Y,0.0
1014,경영직원4,경영지원팀,2026-05-13,9:12,18:41,N,0.6
1014,경영직원4,경영지원팀,2026-05-14,9:10,18:38,N,0.0
1014,경영직원4,경영지원팀,2026-05-15,9:28,18:34,Y,0.9
1014,경영직원4,경영지원팀,2026-05-18,9:23,18:03,N,0.0
1014,경영직원4,경영지원팀,2026-05-19,9:21,18:17,N,0.4
1014,경영직원4,경영지원팀,2026-05-20,9:19,18:12,N,0.8
1014,경영직원4,경영지원팀,2026-05-21,9:18,18:32,N,0.0
1014,경영직원4,경영지원팀,2026-05-22,9:12,18:28,N,0.3
1014,경영직원4,경영지원팀,2026-05-25,9:07,19:37,Y,1.2
1014,경영직원4,경영지원팀,2026-05-26,9:19,18:40,N,0.0
1014,경영직원4,경영지원팀,2026-05-27,9:14,18:55,N,0.0
1014,경영직원4,경영지원팀,2026-05-28,9:17,18:04,N,0.0
1014,경영직원4,경영지원팀,2026-05-29,9:20,18:49,N,0.0
1014,경영직원4,경영지원팀,2026-06-01,9:21,18:20,N,0.0
1014,경영직원4,경영지원팀,2026-06-02,9:08,19:58,N,1.3
1014,경영직원4,경영지원팀,2026-06-03,9:38,18:16,Y,0.0
1014,경영직원4,경영지원팀,2026-06-04,9:06,19:47,N,1.1
1014,경영직원4,경영지원팀,2026-06-05,9:04,18:11,N,0.0
1014,경영직원4,경영지원팀,2026-06-08,9:21,18:26,N,0.5
1014,경영직원4,경영지원팀,2026-06-09,9:00,18:45,N,0.3
1014,경영직원4,경영지원팀,2026-06-10,9:14,18:44,N,0.7
1014,경영직원4,경영지원팀,2026-06-11,9:07,18:51,N,0.9
1014,경영직원4,경영지원팀,2026-06-12,9:23,18:03,N,0.0
1014,경영직원4,경영지원팀,2026-06-15,9:11,18:30,N,0.0
1014,경영직원4,경영지원팀,2026-06-16,9:18,18:32,N,0.9
1014,경영직원4,경영지원팀,2026-06-17,9:11,18:20,N,0.7
1014,경영직원4,경영지원팀,2026-06-18,9:16,18:30,N,0.0
1014,경영직원4,경영지원팀,2026-06-19,9:18,18:46,Y,0.6
1014,경영직원4,경영지원팀,2026-06-22,9:18,18:14,N,0.0
1014,경영직원4,경영지원팀,2026-06-23,9:22,18:13,N,0.5
1014,경영직원4,경영지원팀,2026-06-24,9:17,18:22,N,0.2
1014,경영직원4,경영지원팀,2026-06-25,9:07,19:48,N,1.4
1014,경영직원4,경영지원팀,2026-06-26,9:06,18:55,N,0.0
1014,경영직원4,경영지원팀,2026-06-29,9:04,18:44,N,0.0
1014,경영직원4,경영지원팀,2026-06-30,9:17,18:30,N,0.7
1015,경영직원5,경영지원팀,2026-04-01,9:29,18:49,Y,1.0
1015,경영직원5,경영지원팀,2026-04-02,9:10,18:13,N,0.0
1015,경영직원5,경영지원팀,2026-04-03,9:00,18:00,N,0.0
1015,경영직원5,경영지원팀,2026-04-06,9:00,18:51,N,0.0
1015,경영직원5,경영지원팀,2026-04-07,9:05,18:19,N,0.0
1015,경영직원5,경영지원팀,2026-04-08,9:19,18:09,Y,0.0
1015,경영직원5,경영지원팀,2026-04-09,9:07,18:19,N,0.9
1015,경영직원5,경영지원팀,2026-04-10,9:10,18:01,N,0.7
1015,경영직원5,경영지원팀,2026-04-13,9:23,18:52,Y,0.1
1015,경영직원5,경영지원팀,2026-04-14,9:24,18:32,N,0.0
1015,경영직원5,경영지원팀,2026-04-15,9:42,18:57,Y,1.0
1015,경영직원5,경영지원팀,2026-04-16,9:14,18:24,N,0.1
1015,경영직원5,경영지원팀,2026-04-17,9:07,19:08,N,1.2
1015,경영직원5,경영지원팀,2026-04-20,9:16,19:38,N,1.1
1015,경영직원5,경영지원팀,2026-04-21,9:51,18:36,Y,0.0
1015,경영직원5,경영지원팀,2026-04-22,9:17,18:08,N,0.0
1015,경영직원5,경영지원팀,2026-04-23,9:16,18:48,N,0.0
1015,경영직원5,경영지원팀,2026-04-24,9:06,18:16,N,0.4
1015,경영직원5,경영지원팀,2026-04-27,9:17,18:51,N,0.2
1015,경영직원5,경영지원팀,2026-04-28,9:04,18:09,N,0.0
1015,경영직원5,경영지원팀,2026-04-29,9:14,18:28,N,0.0
1015,경영직원5,경영지원팀,2026-04-30,9:09,18:34,N,0.0
1015,경영직원5,경영지원팀,2026-05-01,9:05,18:54,N,0.3
1015,경영직원5,경영지원팀,2026-05-04,9:16,18:41,N,0.0
1015,경영직원5,경영지원팀,2026-05-05,9:02,18:09,N,0.3
1015,경영직원5,경영지원팀,2026-05-06,9:24,18:58,N,0.0
1015,경영직원5,경영지원팀,2026-05-07,9:04,18:07,N,0.4
1015,경영직원5,경영지원팀,2026-05-08,9:08,19:38,N,1.1
1015,경영직원5,경영지원팀,2026-05-11,9:21,18:11,N,0.6
1015,경영직원5,경영지원팀,2026-05-12,9:03,18:11,N,0.0
1015,경영직원5,경영지원팀,2026-05-13,9:08,18:19,N,0.1
1015,경영직원5,경영지원팀,2026-05-14,9:06,18:38,N,0.0
1015,경영직원5,경영지원팀,2026-05-15,9:57,18:34,Y,0.3
1015,경영직원5,경영지원팀,2026-05-18,9:08,18:18,N,0.0
1015,경영직원5,경영지원팀,2026-05-19,9:24,18:10,N,0.0
1015,경영직원5,경영지원팀,2026-05-20,9:06,19:07,N,1.1
1015,경영직원5,경영지원팀,2026-05-21,9:10,18:48,N,0.6
1015,경영직원5,경영지원팀,2026-05-22,9:05,18:42,N,0.2
1015,경영직원5,경영지원팀,2026-05-25,9:20,19:16,N,1.8
1015,경영직원5,경영지원팀,2026-05-26,9:04,18:03,N,0.0
1015,경영직원5,경영지원팀,2026-05-27,9:49,18:12,Y,0.4
1015,경영직원5,경영지원팀,2026-05-28,9:15,18:08,N,0.0
1015,경영직원5,경영지원팀,2026-05-29,9:07,18:02,N,0.4
1015,경영직원5,경영지원팀,2026-06-01,9:11,18:50,N,0.0
1015,경영직원5,경영지원팀,2026-06-02,9:52,18:48,Y,0.0
1015,경영직원5,경영지원팀,2026-06-03,9:07,19:43,N,1.3
1015,경영직원5,경영지원팀,2026-06-04,9:16,19:34,N,1.5
1015,경영직원5,경영지원팀,2026-06-05,9:52,18:18,Y,0.0
1015,경영직원5,경영지원팀,2026-06-08,9:22,19:31,N,1.5
1015,경영직원5,경영지원팀,2026-06-09,9:06,19:14,N,1.1
1015,경영직원5,경영지원팀,2026-06-10,9:02,18:20,N,0.0
1015,경영직원5,경영지원팀,2026-06-11,9:18,18:10,N,0.0
1015,경영직원5,경영지원팀,2026-06-12,9:07,18:50,N,0.3
1015,경영직원5,경영지원팀,2026-06-15,9:21,18:27,N,0.2
1015,경영직원5,경영지원팀,2026-06-16,9:36,18:14,Y,0.0
1015,경영직원5,경영지원팀,2026-06-17,9:03,19:41,N,1.8
1015,경영직원5,경영지원팀,2026-06-18,9:16,18:52,Y,0.2
1015,경영직원5,경영지원팀,2026-06-19,9:09,18:26,N,0.3
1015,경영직원5,경영지원팀,2026-06-22,9:11,18:10,N,0.0
1015,경영직원5,경영지원팀,2026-06-23,9:11,18:46,N,0.0
1015,경영직원5,경영지원팀,2026-06-24,9:06,19:48,N,1.4
1015,경영직원5,경영지원팀,2026-06-25,9:16,18:51,N,0.0
1015,경영직원5,경영지원팀,2026-06-26,9:12,18:49,N,0.4
1015,경영직원5,경영지원팀,2026-06-29,9:05,19:47,N,1.3
1015,경영직원5,경영지원팀,2026-06-30,9:11,18:18,N,0.2
1016,마케직원1,마케팅팀,2026-04-01,9:09,18:38,N,0.0
1016,마케직원1,마케팅팀,2026-04-02,9:04,18:18,N,0.9
1016,마케직원1,마케팅팀,2026-04-03,9:00,18:31,N,0.8
1016,마케직원1,마케팅팀,2026-04-06,9:18,18:38,N,0.0
1016,마케직원1,마케팅팀,2026-04-07,9:08,19:45,N,1.0
1016,마케직원1,마케팅팀,2026-04-08,9:06,20:14,N,2.1
1016,마케직원1,마케팅팀,2026-04-09,9:16,18:31,N,0.3
1016,마케직원1,마케팅팀,2026-04-10,9:07,18:43,N,0.0
1016,마케직원1,마케팅팀,2026-04-13,9:13,18:23,N,0.0
1016,마케직원1,마케팅팀,2026-04-14,9:24,18:15,N,0.5
1016,마케직원1,마케팅팀,2026-04-15,9:02,18:55,N,0.2
1016,마케직원1,마케팅팀,2026-04-16,9:23,18:41,N,0.0
1016,마케직원1,마케팅팀,2026-04-17,9:19,18:34,N,0.7
1016,마케직원1,마케팅팀,2026-04-20,9:08,19:01,N,1.1
1016,마케직원1,마케팅팀,2026-04-21,9:23,18:22,N,0.1
1016,마케직원1,마케팅팀,2026-04-22,9:17,19:28,N,1.2
1016,마케직원1,마케팅팀,2026-04-23,9:15,18:47,N,0.0
1016,마케직원1,마케팅팀,2026-04-24,9:06,18:54,N,0.6
1016,마케직원1,마케팅팀,2026-04-27,9:08,19:03,N,1.3
1016,마케직원1,마케팅팀,2026-04-28,9:04,18:14,N,0.0
1016,마케직원1,마케팅팀,2026-04-29,9:03,18:07,N,0.0
1016,마케직원1,마케팅팀,2026-04-30,9:10,18:40,N,0.0
1016,마케직원1,마케팅팀,2026-05-01,9:01,18:33,N,0.4
1016,마케직원1,마케팅팀,2026-05-04,9:25,18:45,Y,0.2
1016,마케직원1,마케팅팀,2026-05-05,9:14,19:10,N,1.9
1016,마케직원1,마케팅팀,2026-05-06,9:43,18:01,Y,0.4
1016,마케직원1,마케팅팀,2026-05-07,9:18,19:17,N,1.2
1016,마케직원1,마케팅팀,2026-05-08,9:12,18:35,Y,0.0
1016,마케직원1,마케팅팀,2026-05-11,9:09,18:10,N,0.0
1016,마케직원1,마케팅팀,2026-05-12,9:24,18:27,Y,0.0
1016,마케직원1,마케팅팀,2026-05-13,9:07,18:55,N,0.0
1016,마케직원1,마케팅팀,2026-05-14,9:03,19:03,N,1.2
1016,마케직원1,마케팅팀,2026-05-15,9:20,19:11,Y,1.7
1016,마케직원1,마케팅팀,2026-05-18,9:07,18:58,N,0.0
1016,마케직원1,마케팅팀,2026-05-19,9:13,18:58,N,0.0
1016,마케직원1,마케팅팀,2026-05-20,9:42,19:41,Y,1.0
1016,마케직원1,마케팅팀,2026-05-21,9:00,18:44,N,0.8
1016,마케직원1,마케팅팀,2026-05-22,9:06,18:01,N,0.0
1016,마케직원1,마케팅팀,2026-05-25,9:43,18:42,Y,0.8
1016,마케직원1,마케팅팀,2026-05-26,9:14,18:17,N,0.0
1016,마케직원1,마케팅팀,2026-05-27,9:31,18:12,Y,0.0
1016,마케직원1,마케팅팀,2026-05-28,9:16,18:34,N,0.8
1016,마케직원1,마케팅팀,2026-05-29,9:02,18:31,N,0.6
1016,마케직원1,마케팅팀,2026-06-01,9:19,18:43,N,0.0
1016,마케직원1,마케팅팀,2026-06-02,9:16,18:05,N,0.0
1016,마케직원1,마케팅팀,2026-06-03,9:10,18:06,Y,0.0
1016,마케직원1,마케팅팀,2026-06-04,9:04,18:41,N,0.6
1016,마케직원1,마케팅팀,2026-06-05,9:16,20:08,N,2.6
1016,마케직원1,마케팅팀,2026-06-08,9:33,18:49,Y,0.0
1016,마케직원1,마케팅팀,2026-06-09,9:06,18:17,N,0.1
1016,마케직원1,마케팅팀,2026-06-10,9:17,18:57,N,0.4
1016,마케직원1,마케팅팀,2026-06-11,9:16,18:20,N,0.0
1016,마케직원1,마케팅팀,2026-06-12,9:12,20:07,N,2.3
1016,마케직원1,마케팅팀,2026-06-15,9:35,18:09,Y,0.2
1016,마케직원1,마케팅팀,2026-06-16,9:06,18:16,N,0.7
1016,마케직원1,마케팅팀,2026-06-17,9:16,18:52,N,0.0
1016,마케직원1,마케팅팀,2026-06-18,9:19,18:17,N,0.0
1016,마케직원1,마케팅팀,2026-06-19,9:07,18:20,N,1.0
1016,마케직원1,마케팅팀,2026-06-22,9:07,18:27,N,0.0
1016,마케직원1,마케팅팀,2026-06-23,9:10,18:15,N,0.7
1016,마케직원1,마케팅팀,2026-06-24,9:42,18:47,Y,0.0
1016,마케직원1,마케팅팀,2026-06-25,9:07,18:00,N,0.8
1016,마케직원1,마케팅팀,2026-06-26,9:01,18:00,N,0.0
1016,마케직원1,마케팅팀,2026-06-29,9:11,18:29,N,0.0
1016,마케직원1,마케팅팀,2026-06-30,9:04,18:19,N,0.0
1017,마케직원2,마케팅팀,2026-04-01,9:03,18:10,N,0.0
1017,마케직원2,마케팅팀,2026-04-02,9:16,18:32,N,0.0
1017,마케직원2,마케팅팀,2026-04-03,9:20,18:08,N,0.0
1017,마케직원2,마케팅팀,2026-04-06,9:36,18:39,Y,0.6
1017,마케직원2,마케팅팀,2026-04-07,9:02,18:05,N,0.0
1017,마케직원2,마케팅팀,2026-04-08,9:00,18:37,N,0.8
1017,마케직원2,마케팅팀,2026-04-09,9:23,18:36,Y,0.6
1017,마케직원2,마케팅팀,2026-04-10,9:18,19:14,N,2.0
1017,마케직원2,마케팅팀,2026-04-13,9:12,18:56,N,0.3
1017,마케직원2,마케팅팀,2026-04-14,9:12,18:08,N,0.4
1017,마케직원2,마케팅팀,2026-04-15,9:23,18:51,N,0.1
1017,마케직원2,마케팅팀,2026-04-16,9:24,18:54,N,0.7
1017,마케직원2,마케팅팀,2026-04-17,9:22,18:35,Y,0.0
1017,마케직원2,마케팅팀,2026-04-20,9:20,18:55,N,0.6
1017,마케직원2,마케팅팀,2026-04-21,9:10,18:17,N,0.9
1017,마케직원2,마케팅팀,2026-04-22,9:21,18:06,N,0.0
1017,마케직원2,마케팅팀,2026-04-23,9:08,18:00,N,0.6
1017,마케직원2,마케팅팀,2026-04-24,9:03,18:47,N,0.0
1017,마케직원2,마케팅팀,2026-04-27,9:23,19:23,N,1.1
1017,마케직원2,마케팅팀,2026-04-28,9:14,18:13,N,1.0
1017,마케직원2,마케팅팀,2026-04-29,9:17,18:01,N,0.0
1017,마케직원2,마케팅팀,2026-04-30,9:04,18:20,N,0.0
1017,마케직원2,마케팅팀,2026-05-01,9:20,18:17,N,0.5
1017,마케직원2,마케팅팀,2026-05-04,9:18,18:48,N,0.5
1017,마케직원2,마케팅팀,2026-05-05,9:40,18:48,Y,0.0
1017,마케직원2,마케팅팀,2026-05-06,9:19,18:19,N,0.0
1017,마케직원2,마케팅팀,2026-05-07,9:33,18:06,Y,0.0
1017,마케직원2,마케팅팀,2026-05-08,9:05,18:29,N,0.0
1017,마케직원2,마케팅팀,2026-05-11,9:23,18:28,N,0.8
1017,마케직원2,마케팅팀,2026-05-12,9:21,18:18,N,0.0
1017,마케직원2,마케팅팀,2026-05-13,9:21,19:35,N,1.1
1017,마케직원2,마케팅팀,2026-05-14,9:14,18:40,N,0.0
1017,마케직원2,마케팅팀,2026-05-15,9:09,18:26,N,0.6
1017,마케직원2,마케팅팀,2026-05-18,9:59,18:21,Y,0.6
1017,마케직원2,마케팅팀,2026-05-19,9:12,18:38,N,0.3
1017,마케직원2,마케팅팀,2026-05-20,9:22,18:01,N,1.0
1017,마케직원2,마케팅팀,2026-05-21,9:07,18:39,N,0.6
1017,마케직원2,마케팅팀,2026-05-22,9:13,18:56,N,0.0
1017,마케직원2,마케팅팀,2026-05-25,9:13,18:08,N,0.7
1017,마케직원2,마케팅팀,2026-05-26,9:06,19:14,N,1.1
1017,마케직원2,마케팅팀,2026-05-27,9:35,19:43,Y,1.1
1017,마케직원2,마케팅팀,2026-05-28,9:23,18:28,Y,0.0
1017,마케직원2,마케팅팀,2026-05-29,9:40,18:49,Y,0.4
1017,마케직원2,마케팅팀,2026-06-01,9:01,18:51,N,0.0
1017,마케직원2,마케팅팀,2026-06-02,9:09,18:14,N,0.2
1017,마케직원2,마케팅팀,2026-06-03,9:48,18:31,Y,0.2
1017,마케직원2,마케팅팀,2026-06-04,9:33,18:17,Y,0.0
1017,마케직원2,마케팅팀,2026-06-05,9:01,18:46,N,0.8
1017,마케직원2,마케팅팀,2026-06-08,9:07,18:50,N,0.0
1017,마케직원2,마케팅팀,2026-06-09,9:02,18:23,N,0.3
1017,마케직원2,마케팅팀,2026-06-10,9:16,18:05,N,0.3
1017,마케직원2,마케팅팀,2026-06-11,9:10,18:48,N,0.0
1017,마케직원2,마케팅팀,2026-06-12,9:22,18:58,N,0.0
1017,마케직원2,마케팅팀,2026-06-15,9:24,18:19,N,0.3
1017,마케직원2,마케팅팀,2026-06-16,9:41,18:44,Y,0.4
1017,마케직원2,마케팅팀,2026-06-17,9:43,18:21,Y,0.2
1017,마케직원2,마케팅팀,2026-06-18,9:00,18:40,N,0.3
1017,마케직원2,마케팅팀,2026-06-19,9:23,18:48,N,0.0
1017,마케직원2,마케팅팀,2026-06-22,9:15,18:00,N,0.0
1017,마케직원2,마케팅팀,2026-06-23,9:15,18:46,N,0.0
1017,마케직원2,마케팅팀,2026-06-24,9:00,18:01,N,0.5
1017,마케직원2,마케팅팀,2026-06-25,9:11,18:46,N,0.1
1017,마케직원2,마케팅팀,2026-06-26,9:18,18:44,N,0.0
1017,마케직원2,마케팅팀,2026-06-29,9:09,18:17,N,0.0
1017,마케직원2,마케팅팀,2026-06-30,9:20,18:25,N,0.0
1018,마케직원3,마케팅팀,2026-04-01,9:11,18:24,N,0.0
1018,마케직원3,마케팅팀,2026-04-02,9:20,18:48,N,0.0
1018,마케직원3,마케팅팀,2026-04-03,9:07,18:33,N,0.0
1018,마케직원3,마케팅팀,2026-04-06,9:02,18:49,N,0.0
1018,마케직원3,마케팅팀,2026-04-07,9:04,18:44,N,0.0
1018,마케직원3,마케팅팀,2026-04-08,9:19,18:12,N,0.2
1018,마케직원3,마케팅팀,2026-04-09,9:13,18:35,N,0.3
1018,마케직원3,마케팅팀,2026-04-10,9:05,18:42,N,0.3
1018,마케직원3,마케팅팀,2026-04-13,9:10,18:50,N,0.3
1018,마케직원3,마케팅팀,2026-04-14,9:09,18:00,N,0.1
1018,마케직원3,마케팅팀,2026-04-15,9:00,20:33,N,2.5
1018,마케직원3,마케팅팀,2026-04-16,9:15,18:40,N,0.6
1018,마케직원3,마케팅팀,2026-04-17,9:15,18:41,N,0.0
1018,마케직원3,마케팅팀,2026-04-20,9:11,18:54,N,0.3
1018,마케직원3,마케팅팀,2026-04-21,9:21,18:10,N,0.0
1018,마케직원3,마케팅팀,2026-04-22,9:13,19:30,N,1.7
1018,마케직원3,마케팅팀,2026-04-23,9:31,18:58,Y,0.3
1018,마케직원3,마케팅팀,2026-04-24,9:52,18:09,Y,0.0
1018,마케직원3,마케팅팀,2026-04-27,9:12,18:02,N,0.2
1018,마케직원3,마케팅팀,2026-04-28,9:00,19:09,N,1.8
1018,마케직원3,마케팅팀,2026-04-29,9:15,18:13,N,0.0
1018,마케직원3,마케팅팀,2026-04-30,9:05,18:17,N,0.0
1018,마케직원3,마케팅팀,2026-05-01,9:13,18:52,N,0.0
1018,마케직원3,마케팅팀,2026-05-04,9:16,18:27,N,0.6
1018,마케직원3,마케팅팀,2026-05-05,9:04,18:06,N,0.0
1018,마케직원3,마케팅팀,2026-05-06,9:16,18:32,N,0.0
1018,마케직원3,마케팅팀,2026-05-07,9:07,18:17,N,0.6
1018,마케직원3,마케팅팀,2026-05-08,9:13,18:54,N,0.0
1018,마케직원3,마케팅팀,2026-05-11,9:13,18:41,N,0.2
1018,마케직원3,마케팅팀,2026-05-12,9:22,18:10,N,1.0
1018,마케직원3,마케팅팀,2026-05-13,9:19,19:50,N,1.1
1018,마케직원3,마케팅팀,2026-05-14,9:05,18:18,N,0.3
1018,마케직원3,마케팅팀,2026-05-15,9:05,18:18,N,0.0
1018,마케직원3,마케팅팀,2026-05-18,9:14,19:22,N,1.4
1018,마케직원3,마케팅팀,2026-05-19,9:18,19:43,N,1.1
1018,마케직원3,마케팅팀,2026-05-20,9:15,18:46,N,0.0
1018,마케직원3,마케팅팀,2026-05-21,9:09,18:53,N,0.0
1018,마케직원3,마케팅팀,2026-05-22,9:02,18:28,N,0.0
1018,마케직원3,마케팅팀,2026-05-25,9:11,18:47,N,0.0
1018,마케직원3,마케팅팀,2026-05-26,9:11,18:05,N,0.0
1018,마케직원3,마케팅팀,2026-05-27,9:14,18:51,N,0.0
1018,마케직원3,마케팅팀,2026-05-28,9:05,18:25,N,0.6
1018,마케직원3,마케팅팀,2026-05-29,9:00,18:29,N,0.7
1018,마케직원3,마케팅팀,2026-06-01,9:19,18:00,N,0.0
1018,마케직원3,마케팅팀,2026-06-02,9:15,19:11,N,1.5
1018,마케직원3,마케팅팀,2026-06-03,9:09,18:19,N,0.0
1018,마케직원3,마케팅팀,2026-06-04,9:22,18:35,N,0.0
1018,마케직원3,마케팅팀,2026-06-05,9:08,18:09,N,0.6
1018,마케직원3,마케팅팀,2026-06-08,9:12,18:36,N,0.0
1018,마케직원3,마케팅팀,2026-06-09,9:03,18:49,N,0.3
1018,마케직원3,마케팅팀,2026-06-10,9:19,18:52,N,0.5
1018,마케직원3,마케팅팀,2026-06-11,9:03,19:11,N,1.5
1018,마케직원3,마케팅팀,2026-06-12,9:12,18:35,N,0.7
1018,마케직원3,마케팅팀,2026-06-15,9:07,19:03,N,1.0
