사번,이름,부서,거래일자,출근시각,퇴근시각,지각여부,초과근무시간
1010,개발직원5,개발팀,2026-07-09,9:36,22:51,N,4.25
1010,개발직원5,개발팀,2026-07-10,9:36,22:34,N,3.97
1010,개발직원5,개발팀,2026-07-13,9:33,22:44,N,4.18
1010,개발직원5,개발팀,2026-07-14,9:34,23:16,N,4.7
1010,개발직원5,개발팀,2026-07-15,9:36,22:46,N,4.17
1010,개발직원5,개발팀,2026-07-16,9:35,22:35,N,4.0
1010,개발직원5,개발팀,2026-07-17,9:30,23:04,N,4.57
1010,개발직원5,개발팀,2026-07-20,9:36,22:43,N,4.12
1010,개발직원5,개발팀,2026-07-21,9:38,22:23,N,3.75
1010,개발직원5,개발팀,2026-07-22,9:35,22:50,N,4.25
1010,개발직원5,개발팀,2026-07-23,9:36,22:49,N,4.22
1010,개발직원5,개발팀,2026-07-24,9:37,23:12,N,4.58
1010,개발직원5,개발팀,2026-07-27,9:35,22:30,N,3.92
1010,개발직원5,개발팀,2026-07-28,9:37,22:46,N,4.15
1010,개발직원5,개발팀,2026-07-29,9:31,22:40,N,4.15
1010,개발직원5,개발팀,2026-07-30,9:32,22:40,N,4.13
1010,개발직원5,개발팀,2026-07-31,9:35,22:44,N,4.15
1011,경영직원1,경영지원팀,2025-01-01,8:45,19:25,N,0.0
1011,경영직원1,경영지원팀,2025-01-02,9:09,18:42,N,0.0
1011,경영직원1,경영지원팀,2025-01-03,8:57,19:10,N,0.0
1011,경영직원1,경영지원팀,2025-01-06,9:12,18:33,N,0.0
1011,경영직원1,경영지원팀,2025-01-07,9:55,18:25,N,0.0
1011,경영직원1,경영지원팀,2025-01-08,8:58,18:21,N,0.0
1011,경영직원1,경영지원팀,2025-01-09,9:25,18:07,N,0.0
1011,경영직원1,경영지원팀,2025-01-10,8:46,19:21,N,0.0
1011,경영직원1,경영지원팀,2025-01-13,9:01,18:37,N,0.0
1011,경영직원1,경영지원팀,2025-01-14,9:01,18:18,N,0.0
1011,경영직원1,경영지원팀,2025-01-15,9:05,18:53,N,0.0
1011,경영직원1,경영지원팀,2025-01-16,8:59,19:31,N,0.0
1011,경영직원1,경영지원팀,2025-01-17,8:49,18:11,N,0.0
1011,경영직원1,경영지원팀,2025-01-20,8:51,17:44,N,0.0
1011,경영직원1,경영지원팀,2025-01-21,8:35,18:42,N,0.0
1011,경영직원1,경영지원팀,2025-01-22,9:03,17:56,N,0.0
1011,경영직원1,경영지원팀,2025-01-23,9:23,19:21,N,0.0
1011,경영직원1,경영지원팀,2025-01-24,9:06,17:53,N,0.0
1011,경영직원1,경영지원팀,2025-01-27,9:09,19:17,N,0.0
1011,경영직원1,경영지원팀,2025-01-28,9:06,17:35,N,0.0
1011,경영직원1,경영지원팀,2025-01-29,8:36,19:16,N,0.0
1011,경영직원1,경영지원팀,2025-01-30,8:40,18:59,N,0.0
1011,경영직원1,경영지원팀,2025-01-31,8:54,19:06,N,0.0
1011,경영직원1,경영지원팀,2025-02-03,9:20,18:33,N,0.0
1011,경영직원1,경영지원팀,2025-02-04,8:53,18:53,N,0.0
1011,경영직원1,경영지원팀,2025-02-05,10:16,17:53,Y,0.0
1011,경영직원1,경영지원팀,2025-02-06,9:11,18:36,N,0.0
1011,경영직원1,경영지원팀,2025-02-07,8:50,18:28,N,0.0
1011,경영직원1,경영지원팀,2025-02-10,8:53,19:15,N,0.0
1011,경영직원1,경영지원팀,2025-02-11,9:03,17:51,N,0.0
1011,경영직원1,경영지원팀,2025-02-12,9:08,18:58,N,0.0
1011,경영직원1,경영지원팀,2025-02-13,8:58,17:27,N,0.0
1011,경영직원1,경영지원팀,2025-02-14,9:01,17:22,N,0.0
1011,경영직원1,경영지원팀,2025-02-17,8:55,18:55,N,0.0
1011,경영직원1,경영지원팀,2025-02-18,8:54,19:05,N,0.0
1011,경영직원1,경영지원팀,2025-02-19,8:57,17:01,N,0.0
1011,경영직원1,경영지원팀,2025-02-20,9:01,19:13,N,0.0
1011,경영직원1,경영지원팀,2025-02-21,8:52,18:08,N,0.0
1011,경영직원1,경영지원팀,2025-02-24,8:56,18:22,N,0.0
1011,경영직원1,경영지원팀,2025-02-25,8:56,17:40,N,0.0
1011,경영직원1,경영지원팀,2025-02-26,9:28,18:24,N,0.0
1011,경영직원1,경영지원팀,2025-02-27,8:56,18:17,N,0.0
1011,경영직원1,경영지원팀,2025-02-28,8:48,18:37,N,0.0
1011,경영직원1,경영지원팀,2025-03-03,8:59,18:51,N,0.0
1011,경영직원1,경영지원팀,2025-03-04,9:42,18:59,N,0.28
1011,경영직원1,경영지원팀,2025-03-05,9:06,17:21,N,0.0
1011,경영직원1,경영지원팀,2025-03-06,9:01,19:20,N,0.0
1011,경영직원1,경영지원팀,2025-03-07,8:33,19:00,N,0.0
1011,경영직원1,경영지원팀,2025-03-10,8:49,17:57,N,0.0
1011,경영직원1,경영지원팀,2025-03-11,9:12,18:11,N,0.0
1011,경영직원1,경영지원팀,2025-03-12,9:04,19:07,N,0.0
1011,경영직원1,경영지원팀,2025-03-13,8:57,19:15,N,0.0
1011,경영직원1,경영지원팀,2025-03-14,8:47,18:03,N,0.0
1011,경영직원1,경영지원팀,2025-03-17,8:42,17:52,N,0.0
1011,경영직원1,경영지원팀,2025-03-18,8:44,18:23,N,0.0
1011,경영직원1,경영지원팀,2025-03-19,8:52,18:10,N,0.0
1011,경영직원1,경영지원팀,2025-03-20,8:52,18:31,N,0.0
1011,경영직원1,경영지원팀,2025-03-21,8:55,20:06,N,0.0
1011,경영직원1,경영지원팀,2025-03-24,9:16,17:43,N,0.0
1011,경영직원1,경영지원팀,2025-03-25,9:06,18:03,N,0.0
1011,경영직원1,경영지원팀,2025-03-26,8:43,19:29,N,0.0
1011,경영직원1,경영지원팀,2025-03-27,9:20,17:29,N,0.0
1011,경영직원1,경영지원팀,2025-03-28,8:31,17:51,N,0.0
1011,경영직원1,경영지원팀,2025-03-31,8:38,17:43,N,0.0
1011,경영직원1,경영지원팀,2025-04-01,8:31,17:57,N,0.0
1011,경영직원1,경영지원팀,2025-04-02,9:03,18:03,N,0.0
1011,경영직원1,경영지원팀,2025-04-03,8:48,19:14,N,0.0
1011,경영직원1,경영지원팀,2025-04-04,9:18,17:33,N,0.0
1011,경영직원1,경영지원팀,2025-04-07,9:05,18:46,N,0.0
1011,경영직원1,경영지원팀,2025-04-08,8:57,17:27,N,0.0
1011,경영직원1,경영지원팀,2025-04-09,8:57,17:45,N,0.0
1011,경영직원1,경영지원팀,2025-04-10,9:06,18:30,N,0.0
1011,경영직원1,경영지원팀,2025-04-11,8:35,18:03,N,0.0
1011,경영직원1,경영지원팀,2025-04-14,8:44,18:33,N,0.0
1011,경영직원1,경영지원팀,2025-04-15,9:01,19:39,N,0.0
1011,경영직원1,경영지원팀,2025-04-16,9:09,18:04,N,0.0
1011,경영직원1,경영지원팀,2025-04-17,9:18,19:00,N,0.0
1011,경영직원1,경영지원팀,2025-04-18,8:45,18:29,N,0.0
1011,경영직원1,경영지원팀,2025-04-21,8:47,17:15,N,0.0
1011,경영직원1,경영지원팀,2025-04-22,8:57,19:02,N,0.0
1011,경영직원1,경영지원팀,2025-04-23,9:50,18:31,N,0.0
1011,경영직원1,경영지원팀,2025-04-24,8:50,18:49,N,0.0
1011,경영직원1,경영지원팀,2025-04-25,8:51,17:39,N,0.0
1011,경영직원1,경영지원팀,2025-04-28,8:49,18:54,N,0.0
1011,경영직원1,경영지원팀,2025-04-29,9:01,18:18,N,0.0
1011,경영직원1,경영지원팀,2025-04-30,8:42,19:39,N,0.0
1011,경영직원1,경영지원팀,2025-05-01,9:16,19:04,N,0.0
1011,경영직원1,경영지원팀,2025-05-02,8:43,18:04,N,0.0
1011,경영직원1,경영지원팀,2025-05-05,9:12,17:50,N,0.0
1011,경영직원1,경영지원팀,2025-05-06,8:42,17:54,N,0.0
1011,경영직원1,경영지원팀,2025-05-07,9:39,19:37,N,0.97
1011,경영직원1,경영지원팀,2025-05-08,8:55,18:18,N,0.0
1011,경영직원1,경영지원팀,2025-05-09,8:51,17:27,N,0.0
1011,경영직원1,경영지원팀,2025-05-12,9:00,18:20,N,0.0
1011,경영직원1,경영지원팀,2025-05-13,9:04,19:24,N,0.0
1011,경영직원1,경영지원팀,2025-05-14,8:47,18:58,N,0.0
1011,경영직원1,경영지원팀,2025-05-15,8:52,18:42,N,0.0
1011,경영직원1,경영지원팀,2025-05-16,9:06,18:45,N,0.0
1011,경영직원1,경영지원팀,2025-05-19,8:49,17:42,N,0.0
1011,경영직원1,경영지원팀,2025-05-20,8:56,18:52,N,0.0
1011,경영직원1,경영지원팀,2025-05-21,9:00,18:08,N,0.0
1011,경영직원1,경영지원팀,2025-05-22,10:22,18:17,Y,0.0
1011,경영직원1,경영지원팀,2025-05-23,8:53,18:31,N,0.0
1011,경영직원1,경영지원팀,2025-05-26,8:58,18:32,N,0.0
1011,경영직원1,경영지원팀,2025-05-27,9:01,17:54,N,0.0
1011,경영직원1,경영지원팀,2025-05-28,8:54,18:26,N,0.0
1011,경영직원1,경영지원팀,2025-05-29,8:52,17:30,N,0.0
1011,경영직원1,경영지원팀,2025-05-30,8:55,18:19,N,0.0
1011,경영직원1,경영지원팀,2025-06-02,8:53,18:43,N,0.0
1011,경영직원1,경영지원팀,2025-06-03,9:52,19:21,N,0.48
1011,경영직원1,경영지원팀,2025-06-04,9:05,17:57,N,0.0
1011,경영직원1,경영지원팀,2025-06-05,8:49,18:43,N,0.0
1011,경영직원1,경영지원팀,2025-06-06,9:50,18:28,N,0.0
1011,경영직원1,경영지원팀,2025-06-09,8:45,18:06,N,0.0
1011,경영직원1,경영지원팀,2025-06-10,8:54,18:01,N,0.0
1011,경영직원1,경영지원팀,2025-06-11,8:48,18:28,N,0.0
1011,경영직원1,경영지원팀,2025-06-12,9:01,19:23,N,0.0
1011,경영직원1,경영지원팀,2025-06-13,8:57,17:49,N,0.0
1011,경영직원1,경영지원팀,2025-06-16,8:54,19:39,N,0.0
1011,경영직원1,경영지원팀,2025-06-17,9:00,18:48,N,0.0
1011,경영직원1,경영지원팀,2025-06-18,8:49,18:28,N,0.0
1011,경영직원1,경영지원팀,2025-06-19,8:32,19:25,N,0.0
1011,경영직원1,경영지원팀,2025-06-20,8:40,19:22,N,0.0
1011,경영직원1,경영지원팀,2025-06-23,9:00,18:52,N,0.0
1011,경영직원1,경영지원팀,2025-06-24,8:48,18:19,N,0.0
1011,경영직원1,경영지원팀,2025-06-25,9:02,18:06,N,0.0
1011,경영직원1,경영지원팀,2025-06-26,9:07,18:21,N,0.0
1011,경영직원1,경영지원팀,2025-06-27,8:41,18:32,N,0.0
1011,경영직원1,경영지원팀,2025-06-30,8:27,17:31,N,0.0
1011,경영직원1,경영지원팀,2025-07-01,8:42,18:44,N,0.0
1011,경영직원1,경영지원팀,2025-07-02,8:53,18:40,N,0.0
1011,경영직원1,경영지원팀,2025-07-03,10:01,18:30,Y,0.0
1011,경영직원1,경영지원팀,2025-07-04,9:04,18:15,N,0.0
1011,경영직원1,경영지원팀,2025-07-07,8:48,18:20,N,0.0
1011,경영직원1,경영지원팀,2025-07-08,10:07,17:25,Y,0.0
1011,경영직원1,경영지원팀,2025-07-09,8:29,18:07,N,0.0
1011,경영직원1,경영지원팀,2025-07-10,9:01,18:26,N,0.0
1011,경영직원1,경영지원팀,2025-07-11,8:58,18:57,N,0.0
1011,경영직원1,경영지원팀,2025-07-14,9:05,19:58,N,0.0
1011,경영직원1,경영지원팀,2025-07-15,8:52,17:25,N,0.0
1011,경영직원1,경영지원팀,2025-07-16,8:32,19:37,N,0.0
1011,경영직원1,경영지원팀,2025-07-17,8:35,19:18,N,0.0
1011,경영직원1,경영지원팀,2025-07-18,9:07,19:16,N,0.0
1011,경영직원1,경영지원팀,2025-07-21,8:42,19:20,N,0.0
1011,경영직원1,경영지원팀,2025-07-22,10:23,18:37,Y,0.0
1011,경영직원1,경영지원팀,2025-07-23,9:11,18:53,N,0.0
1011,경영직원1,경영지원팀,2025-07-24,9:45,17:49,N,0.0
1011,경영직원1,경영지원팀,2025-07-25,9:00,19:55,N,0.0
1011,경영직원1,경영지원팀,2025-07-28,8:57,19:49,N,0.0
1011,경영직원1,경영지원팀,2025-07-29,8:48,18:24,N,0.0
1011,경영직원1,경영지원팀,2025-07-30,8:47,17:41,N,0.0
1011,경영직원1,경영지원팀,2025-07-31,8:27,18:03,N,0.0
1011,경영직원1,경영지원팀,2025-08-01,8:34,19:19,N,0.0
1011,경영직원1,경영지원팀,2025-08-04,8:59,17:31,N,0.0
1011,경영직원1,경영지원팀,2025-08-05,8:48,18:15,N,0.0
1011,경영직원1,경영지원팀,2025-08-06,8:35,19:02,N,0.0
1011,경영직원1,경영지원팀,2025-08-07,9:01,17:52,N,0.0
1011,경영직원1,경영지원팀,2025-08-08,8:51,18:22,N,0.0
1011,경영직원1,경영지원팀,2025-08-11,8:40,18:03,N,0.0
1011,경영직원1,경영지원팀,2025-08-12,8:45,17:10,N,0.0
1011,경영직원1,경영지원팀,2025-08-13,9:19,19:05,N,0.0
1011,경영직원1,경영지원팀,2025-08-14,9:09,18:11,N,0.0
1011,경영직원1,경영지원팀,2025-08-15,8:44,18:56,N,0.0
1011,경영직원1,경영지원팀,2025-08-18,8:59,19:21,N,0.0
1011,경영직원1,경영지원팀,2025-08-19,8:47,17:31,N,0.0
1011,경영직원1,경영지원팀,2025-08-20,8:50,17:40,N,0.0
1011,경영직원1,경영지원팀,2025-08-21,9:17,18:52,N,0.0
1011,경영직원1,경영지원팀,2025-08-22,9:03,18:27,N,0.0
1011,경영직원1,경영지원팀,2025-08-25,8:31,19:40,N,0.0
1011,경영직원1,경영지원팀,2025-08-26,8:51,17:30,N,0.0
1011,경영직원1,경영지원팀,2025-08-27,9:08,19:20,N,0.0
1011,경영직원1,경영지원팀,2025-08-28,8:54,18:02,N,0.0
1011,경영직원1,경영지원팀,2025-08-29,8:50,19:31,N,0.0
1011,경영직원1,경영지원팀,2025-09-01,8:48,18:40,N,0.0
1011,경영직원1,경영지원팀,2025-09-02,8:41,18:49,N,0.0
1011,경영직원1,경영지원팀,2025-09-03,8:45,17:16,N,0.0
1011,경영직원1,경영지원팀,2025-09-04,8:51,18:05,N,0.0
1011,경영직원1,경영지원팀,2025-09-05,9:04,19:14,N,0.0
1011,경영직원1,경영지원팀,2025-09-08,9:05,19:12,N,0.0
1011,경영직원1,경영지원팀,2025-09-09,8:33,19:41,N,0.0
1011,경영직원1,경영지원팀,2025-09-10,8:55,18:47,N,0.0
1011,경영직원1,경영지원팀,2025-09-11,8:59,18:58,N,0.0
1011,경영직원1,경영지원팀,2025-09-12,8:52,18:52,N,0.0
1011,경영직원1,경영지원팀,2025-09-15,8:41,18:33,N,0.0
1011,경영직원1,경영지원팀,2025-09-16,9:33,18:21,N,0.0
1011,경영직원1,경영지원팀,2025-09-17,9:03,17:36,N,0.0
1011,경영직원1,경영지원팀,2025-09-18,10:15,19:09,Y,0.0
1011,경영직원1,경영지원팀,2025-09-19,8:51,17:39,N,0.0
1011,경영직원1,경영지원팀,2025-09-22,9:05,18:09,N,0.0
1011,경영직원1,경영지원팀,2025-09-23,9:00,17:51,N,0.0
1011,경영직원1,경영지원팀,2025-09-24,8:47,19:14,N,0.0
1011,경영직원1,경영지원팀,2025-09-25,9:40,18:42,N,0.03
1011,경영직원1,경영지원팀,2025-09-26,8:54,19:15,N,0.0
1011,경영직원1,경영지원팀,2025-09-29,8:55,17:21,N,0.0
1011,경영직원1,경영지원팀,2025-09-30,8:33,17:47,N,0.0
1011,경영직원1,경영지원팀,2025-10-01,8:39,16:31,N,0.0
1011,경영직원1,경영지원팀,2025-10-02,9:14,18:14,N,0.0
1011,경영직원1,경영지원팀,2025-10-03,8:54,18:47,N,0.0
1011,경영직원1,경영지원팀,2025-10-06,9:03,17:40,N,0.0
1011,경영직원1,경영지원팀,2025-10-07,8:47,18:54,N,0.0
1011,경영직원1,경영지원팀,2025-10-08,8:44,18:36,N,0.0
1011,경영직원1,경영지원팀,2025-10-09,8:51,17:47,N,0.0
1011,경영직원1,경영지원팀,2025-10-10,9:10,19:04,N,0.0
1011,경영직원1,경영지원팀,2025-10-13,8:53,18:21,N,0.0
1011,경영직원1,경영지원팀,2025-10-14,9:01,18:40,N,0.0
1011,경영직원1,경영지원팀,2025-10-15,8:35,18:01,N,0.0
1011,경영직원1,경영지원팀,2025-10-16,8:53,17:59,N,0.0
1011,경영직원1,경영지원팀,2025-10-17,8:47,18:27,N,0.0
1011,경영직원1,경영지원팀,2025-10-20,8:57,18:20,N,0.0
1011,경영직원1,경영지원팀,2025-10-21,8:38,18:57,N,0.0
1011,경영직원1,경영지원팀,2025-10-22,9:07,18:51,N,0.0
1011,경영직원1,경영지원팀,2025-10-23,8:39,19:12,N,0.0
1011,경영직원1,경영지원팀,2025-10-24,9:00,19:04,N,0.0
1011,경영직원1,경영지원팀,2025-10-27,8:58,19:49,N,0.0
1011,경영직원1,경영지원팀,2025-10-28,8:36,18:32,N,0.0
1011,경영직원1,경영지원팀,2025-10-29,9:00,18:23,N,0.0
1011,경영직원1,경영지원팀,2025-10-30,9:17,19:51,N,0.0
1011,경영직원1,경영지원팀,2025-10-31,9:08,18:36,N,0.0
1011,경영직원1,경영지원팀,2025-11-03,8:37,18:56,N,0.0
1011,경영직원1,경영지원팀,2025-11-04,8:44,19:06,N,0.0
1011,경영직원1,경영지원팀,2025-11-05,9:07,18:38,N,0.0
1011,경영직원1,경영지원팀,2025-11-06,8:59,18:36,N,0.0
1011,경영직원1,경영지원팀,2025-11-07,8:48,17:50,N,0.0
1011,경영직원1,경영지원팀,2025-11-10,8:56,20:01,N,0.0
1011,경영직원1,경영지원팀,2025-11-11,9:00,18:32,N,0.0
1011,경영직원1,경영지원팀,2025-11-12,9:00,19:25,N,0.0
1011,경영직원1,경영지원팀,2025-11-13,8:42,18:13,N,0.0
1011,경영직원1,경영지원팀,2025-11-14,8:46,17:46,N,0.0
1011,경영직원1,경영지원팀,2025-11-17,9:02,18:36,N,0.0
1011,경영직원1,경영지원팀,2025-11-18,8:54,17:50,N,0.0
1011,경영직원1,경영지원팀,2025-11-19,8:53,18:29,N,0.0
1011,경영직원1,경영지원팀,2025-11-20,8:53,19:18,N,0.0
1011,경영직원1,경영지원팀,2025-11-21,8:58,17:57,N,0.0
1011,경영직원1,경영지원팀,2025-11-24,8:46,18:33,N,0.0
1011,경영직원1,경영지원팀,2025-11-25,8:46,18:33,N,0.0
1011,경영직원1,경영지원팀,2025-11-26,8:39,18:11,N,0.0
1011,경영직원1,경영지원팀,2025-11-27,9:11,18:55,N,0.0
1011,경영직원1,경영지원팀,2025-11-28,9:07,19:23,N,0.0
1011,경영직원1,경영지원팀,2025-12-01,8:59,18:29,N,0.0
1011,경영직원1,경영지원팀,2025-12-02,8:46,18:00,N,0.0
1011,경영직원1,경영지원팀,2025-12-03,9:15,18:01,N,0.0
1011,경영직원1,경영지원팀,2025-12-04,8:55,18:18,N,0.0
1011,경영직원1,경영지원팀,2025-12-05,8:48,18:46,N,0.0
1011,경영직원1,경영지원팀,2025-12-08,8:45,19:01,N,0.0
1011,경영직원1,경영지원팀,2025-12-09,8:59,19:56,N,0.0
1011,경영직원1,경영지원팀,2025-12-10,9:08,18:15,N,0.0
1011,경영직원1,경영지원팀,2025-12-11,9:06,17:49,N,0.0
1011,경영직원1,경영지원팀,2025-12-12,8:41,18:23,N,0.0
1011,경영직원1,경영지원팀,2025-12-15,8:44,18:05,N,0.0
1011,경영직원1,경영지원팀,2025-12-16,8:49,17:23,N,0.0
1011,경영직원1,경영지원팀,2025-12-17,9:04,18:38,N,0.0
1011,경영직원1,경영지원팀,2025-12-18,8:34,16:54,N,0.0
1011,경영직원1,경영지원팀,2025-12-19,9:03,17:43,N,0.0
1011,경영직원1,경영지원팀,2025-12-22,9:03,17:54,N,0.0
1011,경영직원1,경영지원팀,2025-12-23,8:56,17:13,N,0.0
1011,경영직원1,경영지원팀,2025-12-24,8:38,18:07,N,0.0
1011,경영직원1,경영지원팀,2025-12-25,8:56,18:08,N,0.0
1011,경영직원1,경영지원팀,2025-12-26,8:43,16:48,N,0.0
1011,경영직원1,경영지원팀,2025-12-29,8:51,18:20,N,0.0
1011,경영직원1,경영지원팀,2025-12-30,9:17,17:57,N,0.0
1011,경영직원1,경영지원팀,2025-12-31,8:58,20:00,N,0.0
1011,경영직원1,경영지원팀,2026-01-01,8:55,18:56,N,0.0
1011,경영직원1,경영지원팀,2026-01-02,8:58,19:03,N,0.0
1011,경영직원1,경영지원팀,2026-01-05,8:52,19:23,N,0.0
1011,경영직원1,경영지원팀,2026-01-06,9:01,19:21,N,0.0
1011,경영직원1,경영지원팀,2026-01-07,9:00,17:32,N,0.0
1011,경영직원1,경영지원팀,2026-01-08,8:47,17:31,N,0.0
1011,경영직원1,경영지원팀,2026-01-09,8:58,19:12,N,0.0
1011,경영직원1,경영지원팀,2026-01-12,9:09,19:13,N,0.0
1011,경영직원1,경영지원팀,2026-01-13,8:55,19:24,N,0.0
1011,경영직원1,경영지원팀,2026-01-14,8:41,19:41,N,0.0
1011,경영직원1,경영지원팀,2026-01-15,8:46,18:58,N,0.0
1011,경영직원1,경영지원팀,2026-01-16,9:07,18:11,N,0.0
1011,경영직원1,경영지원팀,2026-01-19,8:54,18:45,N,0.0
1011,경영직원1,경영지원팀,2026-01-20,8:44,19:05,N,0.0
1011,경영직원1,경영지원팀,2026-01-21,9:15,18:59,N,0.0
1011,경영직원1,경영지원팀,2026-01-22,8:26,18:32,N,0.0
1011,경영직원1,경영지원팀,2026-01-23,9:01,17:46,N,0.0
1011,경영직원1,경영지원팀,2026-01-26,8:51,20:22,N,0.0
1011,경영직원1,경영지원팀,2026-01-27,8:49,18:31,N,0.0
1011,경영직원1,경영지원팀,2026-01-28,8:52,18:50,N,0.0
1011,경영직원1,경영지원팀,2026-01-29,8:57,16:21,N,0.0
1011,경영직원1,경영지원팀,2026-01-30,9:32,18:21,N,0.0
1011,경영직원1,경영지원팀,2026-02-02,9:09,18:49,N,0.0
1011,경영직원1,경영지원팀,2026-02-03,8:28,18:53,N,0.0
1011,경영직원1,경영지원팀,2026-02-04,9:19,19:06,N,0.0
1011,경영직원1,경영지원팀,2026-02-05,8:55,18:22,N,0.0
1011,경영직원1,경영지원팀,2026-02-06,9:07,17:51,N,0.0
1011,경영직원1,경영지원팀,2026-02-09,8:44,17:17,N,0.0
1011,경영직원1,경영지원팀,2026-02-10,8:47,17:57,N,0.0
1011,경영직원1,경영지원팀,2026-02-11,8:51,18:55,N,0.0
1011,경영직원1,경영지원팀,2026-02-12,8:33,17:15,N,0.0
1011,경영직원1,경영지원팀,2026-02-13,8:35,18:23,N,0.0
1011,경영직원1,경영지원팀,2026-02-16,8:21,18:12,N,0.0
1011,경영직원1,경영지원팀,2026-02-17,8:55,18:38,N,0.0
1011,경영직원1,경영지원팀,2026-02-18,9:08,18:43,N,0.0
1011,경영직원1,경영지원팀,2026-02-19,9:02,18:32,N,0.0
1011,경영직원1,경영지원팀,2026-02-20,9:05,17:57,N,0.0
1011,경영직원1,경영지원팀,2026-02-23,8:48,18:43,N,0.0
1011,경영직원1,경영지원팀,2026-02-24,8:57,17:28,N,0.0
1011,경영직원1,경영지원팀,2026-02-25,9:01,18:00,N,0.0
1011,경영직원1,경영지원팀,2026-02-26,8:47,18:18,N,0.0
1011,경영직원1,경영지원팀,2026-02-27,9:19,18:41,N,0.0
1011,경영직원1,경영지원팀,2026-03-02,8:40,17:34,N,0.0
1011,경영직원1,경영지원팀,2026-03-03,8:55,17:46,N,0.0
1011,경영직원1,경영지원팀,2026-03-04,10:21,17:39,Y,0.0
1011,경영직원1,경영지원팀,2026-03-05,9:09,18:20,N,0.0
1011,경영직원1,경영지원팀,2026-03-06,9:13,19:43,N,0.0
1011,경영직원1,경영지원팀,2026-03-09,8:33,18:21,N,0.0
1011,경영직원1,경영지원팀,2026-03-10,10:25,18:18,Y,0.0
1011,경영직원1,경영지원팀,2026-03-11,10:17,18:15,Y,0.0
1011,경영직원1,경영지원팀,2026-03-12,10:11,18:19,Y,0.0
1011,경영직원1,경영지원팀,2026-03-13,9:21,19:04,N,0.0
1011,경영직원1,경영지원팀,2026-03-16,10:15,19:33,Y,0.0
1011,경영직원1,경영지원팀,2026-03-17,8:27,18:45,N,0.0
1011,경영직원1,경영지원팀,2026-03-18,10:03,18:21,Y,0.0
1011,경영직원1,경영지원팀,2026-03-19,10:12,18:47,Y,0.0
1011,경영직원1,경영지원팀,2026-03-20,10:06,19:14,Y,0.0
1011,경영직원1,경영지원팀,2026-03-23,8:36,17:59,N,0.0
1011,경영직원1,경영지원팀,2026-03-24,10:28,17:57,Y,0.0
1011,경영직원1,경영지원팀,2026-03-25,10:05,19:42,Y,0.0
1011,경영직원1,경영지원팀,2026-03-26,10:04,18:21,Y,0.0
1011,경영직원1,경영지원팀,2026-03-27,10:35,17:53,Y,0.0
1011,경영직원1,경영지원팀,2026-03-30,8:51,18:30,N,0.0
1011,경영직원1,경영지원팀,2026-03-31,8:56,18:21,N,0.0
1011,경영직원1,경영지원팀,2026-04-01,10:05,18:29,Y,0.0
1011,경영직원1,경영지원팀,2026-04-02,8:32,18:44,N,0.0
1011,경영직원1,경영지원팀,2026-04-03,8:46,18:05,N,0.0
1011,경영직원1,경영지원팀,2026-04-06,8:42,18:40,N,0.0
1011,경영직원1,경영지원팀,2026-04-07,8:53,18:06,N,0.0
1011,경영직원1,경영지원팀,2026-04-08,9:28,18:59,N,0.0
1011,경영직원1,경영지원팀,2026-04-09,8:51,19:17,N,0.0
1011,경영직원1,경영지원팀,2026-04-10,8:55,17:39,N,0.0
1011,경영직원1,경영지원팀,2026-04-13,9:05,18:01,N,0.0
1011,경영직원1,경영지원팀,2026-04-14,8:34,18:21,N,0.0
1011,경영직원1,경영지원팀,2026-04-15,9:01,17:55,N,0.0
1011,경영직원1,경영지원팀,2026-04-16,9:01,18:20,N,0.0
1011,경영직원1,경영지원팀,2026-04-17,8:57,18:37,N,0.0
1011,경영직원1,경영지원팀,2026-04-20,9:18,18:27,N,0.0
1011,경영직원1,경영지원팀,2026-04-21,9:04,18:07,N,0.0
1011,경영직원1,경영지원팀,2026-04-22,9:08,18:36,N,0.0
1011,경영직원1,경영지원팀,2026-04-23,8:59,19:37,N,0.0
1011,경영직원1,경영지원팀,2026-04-24,8:39,18:46,N,0.0
1011,경영직원1,경영지원팀,2026-04-27,9:08,19:24,N,0.0
1011,경영직원1,경영지원팀,2026-04-28,9:11,19:37,N,0.0
1011,경영직원1,경영지원팀,2026-04-29,8:54,19:10,N,0.0
1011,경영직원1,경영지원팀,2026-04-30,8:49,18:49,N,0.0
1011,경영직원1,경영지원팀,2026-05-01,9:03,18:22,N,0.0
1011,경영직원1,경영지원팀,2026-05-04,8:51,18:15,N,0.0
1011,경영직원1,경영지원팀,2026-05-05,8:39,19:40,N,0.0
1011,경영직원1,경영지원팀,2026-05-06,8:58,18:18,N,0.0
1011,경영직원1,경영지원팀,2026-05-07,9:01,17:44,N,0.0
1011,경영직원1,경영지원팀,2026-05-08,9:57,18:38,N,0.0
1011,경영직원1,경영지원팀,2026-05-11,8:51,18:12,N,0.0
1011,경영직원1,경영지원팀,2026-05-12,9:33,19:14,N,0.68
1011,경영직원1,경영지원팀,2026-05-13,8:52,17:59,N,0.0
1011,경영직원1,경영지원팀,2026-05-14,9:36,18:03,N,0.0
1011,경영직원1,경영지원팀,2026-05-15,8:46,18:02,N,0.0
1011,경영직원1,경영지원팀,2026-05-18,9:09,18:12,N,0.0
1011,경영직원1,경영지원팀,2026-05-19,9:05,17:18,N,0.0
