사번,이름,부서,거래일자,출근시각,퇴근시각,지각여부,초과근무시간
1012,경영직원2,경영지원팀,2025-01-03,9:04,18:47,N,0.0
1012,경영직원2,경영지원팀,2025-01-06,9:09,18:19,N,0.9
1012,경영직원2,경영지원팀,2025-01-07,9:00,19:17,N,1.5
1012,경영직원2,경영지원팀,2025-01-08,9:05,18:43,N,0.2
1012,경영직원2,경영지원팀,2025-01-09,9:19,18:29,N,0.7
1012,경영직원2,경영지원팀,2025-01-10,9:40,19:51,Y,1.2
1012,경영직원2,경영지원팀,2025-01-13,9:52,18:54,Y,0.0
1012,경영직원2,경영지원팀,2025-01-14,9:12,18:38,N,0.0
1012,경영직원2,경영지원팀,2025-01-15,9:15,18:00,N,0.0
1012,경영직원2,경영지원팀,2025-01-16,9:14,19:10,N,1.5
1012,경영직원2,경영지원팀,2025-01-17,9:14,18:46,N,0.0
1012,경영직원2,경영지원팀,2025-01-20,9:02,18:47,N,0.0
1012,경영직원2,경영지원팀,2025-01-21,9:23,18:32,N,0.0
1012,경영직원2,경영지원팀,2025-01-22,9:04,18:36,N,0.0
1012,경영직원2,경영지원팀,2025-01-23,9:21,18:49,N,0.0
1012,경영직원2,경영지원팀,2025-01-24,9:06,18:11,N,0.3
1012,경영직원2,경영지원팀,2025-01-27,9:12,18:48,Y,0.4
1012,경영직원2,경영지원팀,2025-01-28,9:02,19:05,N,1.7
1012,경영직원2,경영지원팀,2025-01-29,9:23,19:31,N,1.2
1012,경영직원2,경영지원팀,2025-01-30,9:11,19:39,N,1.0
1012,경영직원2,경영지원팀,2025-01-31,9:24,19:46,N,1.5
1012,경영직원2,경영지원팀,2025-02-03,9:07,18:00,N,0.3
1012,경영직원2,경영지원팀,2025-02-04,9:05,18:41,N,0.8
1012,경영직원2,경영지원팀,2025-02-05,9:06,19:08,N,1.4
1012,경영직원2,경영지원팀,2025-02-06,9:00,19:17,N,1.5
1012,경영직원2,경영지원팀,2025-02-07,9:22,18:30,N,0.0
1012,경영직원2,경영지원팀,2025-02-10,9:14,18:53,N,0.7
1012,경영직원2,경영지원팀,2025-02-11,9:09,18:49,N,0.0
1012,경영직원2,경영지원팀,2025-02-12,9:45,18:48,Y,0.0
1012,경영직원2,경영지원팀,2025-02-13,9:04,18:08,N,0.8
1012,경영직원2,경영지원팀,2025-02-14,9:12,18:57,N,0.4
1012,경영직원2,경영지원팀,2025-02-17,9:44,18:44,Y,0.2
1012,경영직원2,경영지원팀,2025-02-18,9:06,19:35,N,1.4
1012,경영직원2,경영지원팀,2025-02-19,9:21,18:53,Y,0.5
1012,경영직원2,경영지원팀,2025-02-20,9:13,18:34,N,0.0
1012,경영직원2,경영지원팀,2025-02-21,9:11,18:16,N,0.3
1012,경영직원2,경영지원팀,2025-02-24,9:23,18:39,N,0.0
1012,경영직원2,경영지원팀,2025-02-25,9:21,18:22,N,0.0
1012,경영직원2,경영지원팀,2025-02-26,9:03,18:24,N,0.0
1012,경영직원2,경영지원팀,2025-02-27,9:24,18:15,N,1.0
1012,경영직원2,경영지원팀,2025-02-28,9:19,18:42,N,0.0
1012,경영직원2,경영지원팀,2025-03-03,9:02,18:32,N,0.4
1012,경영직원2,경영지원팀,2025-03-04,9:22,18:03,N,0.3
1012,경영직원2,경영지원팀,2025-03-05,9:22,18:08,N,0.0
1012,경영직원2,경영지원팀,2025-03-06,9:24,19:05,N,1.6
1012,경영직원2,경영지원팀,2025-03-07,9:19,19:50,N,1.7
1012,경영직원2,경영지원팀,2025-03-10,9:05,18:39,N,0.4
1012,경영직원2,경영지원팀,2025-03-11,9:20,19:12,N,1.6
1012,경영직원2,경영지원팀,2025-03-12,9:00,18:27,N,0.9
1012,경영직원2,경영지원팀,2025-03-13,9:06,19:29,N,1.6
1012,경영직원2,경영지원팀,2025-03-14,9:18,19:11,N,1.5
1012,경영직원2,경영지원팀,2025-03-17,9:03,18:11,N,0.0
1012,경영직원2,경영지원팀,2025-03-18,9:23,18:19,N,0.5
1012,경영직원2,경영지원팀,2025-03-19,9:22,18:19,N,0.5
1012,경영직원2,경영지원팀,2025-03-20,9:11,19:31,N,1.3
1012,경영직원2,경영지원팀,2025-03-21,9:08,18:07,N,0.2
1012,경영직원2,경영지원팀,2025-03-24,9:04,18:21,N,0.6
1012,경영직원2,경영지원팀,2025-03-25,9:15,18:58,N,0.0
1012,경영직원2,경영지원팀,2025-03-26,9:15,18:57,N,0.0
1012,경영직원2,경영지원팀,2025-03-27,9:09,18:41,N,0.3
1012,경영직원2,경영지원팀,2025-03-28,9:11,18:01,N,0.0
1012,경영직원2,경영지원팀,2025-03-31,9:17,18:37,N,0.0
1012,경영직원2,경영지원팀,2025-04-01,9:12,19:46,N,1.8
1012,경영직원2,경영지원팀,2025-04-02,9:04,18:14,N,0.3
1012,경영직원2,경영지원팀,2025-04-03,9:15,20:51,N,2.2
1012,경영직원2,경영지원팀,2025-04-04,9:03,18:16,N,0.7
1012,경영직원2,경영지원팀,2025-04-07,9:01,18:47,N,0.0
1012,경영직원2,경영지원팀,2025-04-08,9:17,18:02,N,0.0
1012,경영직원2,경영지원팀,2025-04-09,9:22,19:23,N,1.5
1012,경영직원2,경영지원팀,2025-04-10,9:05,19:03,N,1.0
1012,경영직원2,경영지원팀,2025-04-11,9:05,18:07,N,0.6
1012,경영직원2,경영지원팀,2025-04-14,9:14,18:51,N,0.4
1012,경영직원2,경영지원팀,2025-04-15,9:21,18:39,N,0.1
1012,경영직원2,경영지원팀,2025-04-16,9:49,18:03,Y,0.3
1012,경영직원2,경영지원팀,2025-04-17,9:10,18:37,N,0.0
1012,경영직원2,경영지원팀,2025-04-18,9:20,19:03,Y,1.2
1012,경영직원2,경영지원팀,2025-04-21,9:03,18:29,N,0.4
1012,경영직원2,경영지원팀,2025-04-22,9:23,18:37,N,0.7
1012,경영직원2,경영지원팀,2025-04-23,9:20,18:07,N,0.0
1012,경영직원2,경영지원팀,2025-04-24,9:20,18:00,N,0.0
1012,경영직원2,경영지원팀,2025-04-25,9:21,19:54,N,1.0
1012,경영직원2,경영지원팀,2025-04-28,9:37,18:36,Y,0.0
1012,경영직원2,경영지원팀,2025-04-29,9:23,19:48,Y,1.1
1012,경영직원2,경영지원팀,2025-04-30,9:22,18:14,N,0.4
1012,경영직원2,경영지원팀,2025-05-01,9:24,18:57,N,0.0
1012,경영직원2,경영지원팀,2025-05-02,9:15,18:52,N,0.2
1012,경영직원2,경영지원팀,2025-05-05,9:18,19:04,N,1.2
1012,경영직원2,경영지원팀,2025-05-06,9:19,18:47,N,0.9
1012,경영직원2,경영지원팀,2025-05-07,9:10,18:21,N,0.7
1012,경영직원2,경영지원팀,2025-05-08,9:08,19:18,N,1.3
1012,경영직원2,경영지원팀,2025-05-09,9:04,18:44,N,0.0
1012,경영직원2,경영지원팀,2025-05-12,9:10,19:48,N,1.9
1012,경영직원2,경영지원팀,2025-05-13,9:08,18:19,N,0.8
1012,경영직원2,경영지원팀,2025-05-14,9:24,18:45,N,0.0
1012,경영직원2,경영지원팀,2025-05-15,9:11,18:27,N,0.6
1012,경영직원2,경영지원팀,2025-05-16,9:05,19:50,N,1.5
1012,경영직원2,경영지원팀,2025-05-19,9:06,18:18,N,0.7
1012,경영직원2,경영지원팀,2025-05-20,9:17,18:20,N,0.7
1012,경영직원2,경영지원팀,2025-05-21,9:01,18:34,N,0.2
1012,경영직원2,경영지원팀,2025-05-22,9:00,18:31,N,0.7
1012,경영직원2,경영지원팀,2025-05-23,9:17,18:30,N,0.0
1012,경영직원2,경영지원팀,2025-05-26,9:31,18:13,Y,0.8
1012,경영직원2,경영지원팀,2025-05-27,9:16,18:51,N,0.9
1012,경영직원2,경영지원팀,2025-05-28,9:16,18:06,N,0.8
1012,경영직원2,경영지원팀,2025-05-29,9:04,18:29,N,0.0
1012,경영직원2,경영지원팀,2025-05-30,9:02,19:12,N,1.4
1012,경영직원2,경영지원팀,2025-06-02,9:20,18:51,N,0.0
1012,경영직원2,경영지원팀,2025-06-03,9:03,18:38,N,0.6
1012,경영직원2,경영지원팀,2025-06-04,9:07,19:46,N,1.2
1012,경영직원2,경영지원팀,2025-06-05,9:16,18:55,N,0.0
1012,경영직원2,경영지원팀,2025-06-06,9:07,18:43,N,0.0
1012,경영직원2,경영지원팀,2025-06-09,9:14,18:15,N,0.0
1012,경영직원2,경영지원팀,2025-06-10,9:08,18:51,N,0.4
1012,경영직원2,경영지원팀,2025-06-11,9:01,18:24,N,0.0
1012,경영직원2,경영지원팀,2025-06-12,9:23,19:33,N,1.2
1012,경영직원2,경영지원팀,2025-06-13,9:02,18:13,N,0.8
1012,경영직원2,경영지원팀,2025-06-16,9:04,18:17,N,0.4
1012,경영직원2,경영지원팀,2025-06-17,9:15,18:38,N,0.5
1012,경영직원2,경영지원팀,2025-06-18,9:12,19:58,N,1.2
1012,경영직원2,경영지원팀,2025-06-19,9:10,18:45,N,0.9
1012,경영직원2,경영지원팀,2025-06-20,9:22,19:03,N,1.7
1012,경영직원2,경영지원팀,2025-06-23,9:00,18:47,N,0.0
1012,경영직원2,경영지원팀,2025-06-24,9:00,19:21,N,1.0
1012,경영직원2,경영지원팀,2025-06-25,9:06,18:38,N,0.9
1012,경영직원2,경영지원팀,2025-06-26,9:23,18:36,N,0.2
1012,경영직원2,경영지원팀,2025-06-27,9:10,18:49,N,0.0
1012,경영직원2,경영지원팀,2025-06-30,9:13,18:04,N,0.0
1012,경영직원2,경영지원팀,2025-07-01,9:12,18:12,N,0.9
1012,경영직원2,경영지원팀,2025-07-02,9:04,19:22,N,1.8
1012,경영직원2,경영지원팀,2025-07-03,9:07,18:06,N,0.0
1012,경영직원2,경영지원팀,2025-07-04,9:18,18:55,N,0.9
1012,경영직원2,경영지원팀,2025-07-07,9:23,18:16,N,0.0
1012,경영직원2,경영지원팀,2025-07-08,9:07,18:53,N,0.8
1012,경영직원2,경영지원팀,2025-07-09,9:14,19:47,N,1.5
1012,경영직원2,경영지원팀,2025-07-10,9:06,18:56,N,0.8
1012,경영직원2,경영지원팀,2025-07-11,9:24,18:42,N,0.0
1012,경영직원2,경영지원팀,2025-07-14,9:22,18:07,N,0.0
1012,경영직원2,경영지원팀,2025-07-15,9:14,18:45,N,0.0
1012,경영직원2,경영지원팀,2025-07-16,9:10,18:07,N,0.0
1012,경영직원2,경영지원팀,2025-07-17,9:06,18:15,N,0.9
1012,경영직원2,경영지원팀,2025-07-18,9:13,18:11,N,1.0
1012,경영직원2,경영지원팀,2025-07-21,9:17,19:06,N,1.1
1012,경영직원2,경영지원팀,2025-07-22,9:15,18:04,N,0.4
1012,경영직원2,경영지원팀,2025-07-23,9:44,18:15,Y,0.0
1012,경영직원2,경영지원팀,2025-07-24,9:07,19:19,N,1.3
1012,경영직원2,경영지원팀,2025-07-25,9:16,18:12,N,0.0
1012,경영직원2,경영지원팀,2025-07-28,9:03,18:30,N,0.9
1012,경영직원2,경영지원팀,2025-07-29,9:35,18:15,Y,0.0
1012,경영직원2,경영지원팀,2025-07-30,9:03,18:04,N,0.0
1012,경영직원2,경영지원팀,2025-07-31,9:10,18:48,N,0.2
1012,경영직원2,경영지원팀,2025-08-01,9:00,18:12,N,1.0
1012,경영직원2,경영지원팀,2025-08-04,9:05,18:08,N,0.2
1012,경영직원2,경영지원팀,2025-08-05,9:18,18:40,N,0.0
1012,경영직원2,경영지원팀,2025-08-06,9:01,18:19,N,0.0
1012,경영직원2,경영지원팀,2025-08-07,9:12,18:07,N,0.9
1012,경영직원2,경영지원팀,2025-08-08,9:04,18:41,N,0.2
1012,경영직원2,경영지원팀,2025-08-11,9:16,18:44,N,0.0
1012,경영직원2,경영지원팀,2025-08-12,9:00,18:43,N,0.7
1012,경영직원2,경영지원팀,2025-08-13,9:13,18:18,N,0.0
1012,경영직원2,경영지원팀,2025-08-14,9:01,18:55,N,0.3
1012,경영직원2,경영지원팀,2025-08-15,9:22,18:56,N,0.0
1012,경영직원2,경영지원팀,2025-08-18,9:01,18:11,N,0.7
1012,경영직원2,경영지원팀,2025-08-19,9:14,18:05,N,0.0
1012,경영직원2,경영지원팀,2025-08-20,9:16,18:45,N,0.0
1012,경영직원2,경영지원팀,2025-08-21,9:00,19:05,N,1.1
1012,경영직원2,경영지원팀,2025-08-22,9:03,18:45,N,0.5
1012,경영직원2,경영지원팀,2025-08-25,9:08,19:36,N,1.6
1012,경영직원2,경영지원팀,2025-08-26,9:04,18:47,N,0.6
1012,경영직원2,경영지원팀,2025-08-27,9:19,18:50,N,0.0
1012,경영직원2,경영지원팀,2025-08-28,9:51,18:39,Y,0.0
1012,경영직원2,경영지원팀,2025-08-29,9:02,18:07,N,0.6
1012,경영직원2,경영지원팀,2025-09-01,9:13,18:12,N,0.4
1012,경영직원2,경영지원팀,2025-09-02,9:19,18:15,N,0.5
1012,경영직원2,경영지원팀,2025-09-03,9:08,18:23,N,0.0
1012,경영직원2,경영지원팀,2025-09-04,9:22,19:00,N,1.3
1012,경영직원2,경영지원팀,2025-09-05,9:14,18:40,N,0.0
1012,경영직원2,경영지원팀,2025-09-08,9:24,18:43,N,0.0
1012,경영직원2,경영지원팀,2025-09-09,9:19,18:19,N,0.6
1012,경영직원2,경영지원팀,2025-09-10,9:01,18:35,N,0.0
1012,경영직원2,경영지원팀,2025-09-11,9:37,18:52,Y,0.0
1012,경영직원2,경영지원팀,2025-09-12,9:21,18:27,N,0.0
1012,경영직원2,경영지원팀,2025-09-15,9:06,18:41,N,0.1
1012,경영직원2,경영지원팀,2025-09-16,9:27,18:01,Y,0.1
1012,경영직원2,경영지원팀,2025-09-17,9:18,18:31,N,0.1
1012,경영직원2,경영지원팀,2025-09-18,9:40,18:17,Y,0.6
1012,경영직원2,경영지원팀,2025-09-19,9:05,18:10,N,0.0
1012,경영직원2,경영지원팀,2025-09-22,9:18,18:43,N,0.0
1012,경영직원2,경영지원팀,2025-09-23,9:02,18:02,N,0.4
1012,경영직원2,경영지원팀,2025-09-24,9:18,18:41,N,0.0
1012,경영직원2,경영지원팀,2025-09-25,9:14,19:21,N,1.0
1012,경영직원2,경영지원팀,2025-09-26,9:05,19:14,N,1.5
1012,경영직원2,경영지원팀,2025-09-29,9:18,18:27,N,0.5
1012,경영직원2,경영지원팀,2025-09-30,9:14,18:12,Y,0.0
1012,경영직원2,경영지원팀,2025-10-01,9:40,18:05,Y,0.0
1012,경영직원2,경영지원팀,2025-10-02,9:04,19:38,N,1.8
1012,경영직원2,경영지원팀,2025-10-03,9:00,20:05,N,2.1
1012,경영직원2,경영지원팀,2025-10-06,9:19,18:29,N,0.7
1012,경영직원2,경영지원팀,2025-10-07,9:50,18:58,Y,0.0
1012,경영직원2,경영지원팀,2025-10-08,9:11,18:56,N,0.0
1012,경영직원2,경영지원팀,2025-10-09,9:13,18:45,N,0.0
1012,경영직원2,경영지원팀,2025-10-10,9:00,18:52,N,0.5
1012,경영직원2,경영지원팀,2025-10-13,9:07,18:32,N,0.0
1012,경영직원2,경영지원팀,2025-10-14,9:17,18:27,Y,0.0
1012,경영직원2,경영지원팀,2025-10-15,9:16,18:00,N,0.4
1012,경영직원2,경영지원팀,2025-10-16,9:18,18:41,N,0.0
1012,경영직원2,경영지원팀,2025-10-17,9:20,19:35,N,1.2
1012,경영직원2,경영지원팀,2025-10-20,9:08,18:07,N,0.0
1012,경영직원2,경영지원팀,2025-10-21,9:13,18:47,N,0.3
1012,경영직원2,경영지원팀,2025-10-22,9:14,18:23,N,0.9
1012,경영직원2,경영지원팀,2025-10-23,9:21,18:04,N,0.6
1012,경영직원2,경영지원팀,2025-10-24,9:19,18:18,N,0.8
1012,경영직원2,경영지원팀,2025-10-27,9:23,18:47,N,0.0
1012,경영직원2,경영지원팀,2025-10-28,9:20,18:03,N,0.0
1012,경영직원2,경영지원팀,2025-10-29,9:11,18:19,N,0.0
1012,경영직원2,경영지원팀,2025-10-30,9:12,18:15,N,0.0
1012,경영직원2,경영지원팀,2025-10-31,9:02,19:04,N,1.4
1012,경영직원2,경영지원팀,2025-11-03,9:00,19:22,N,1.8
1012,경영직원2,경영지원팀,2025-11-04,9:07,18:45,Y,0.5
1012,경영직원2,경영지원팀,2025-11-05,9:20,18:45,N,0.4
1012,경영직원2,경영지원팀,2025-11-06,9:07,18:17,N,0.7
1012,경영직원2,경영지원팀,2025-11-07,9:18,18:04,N,0.2
1012,경영직원2,경영지원팀,2025-11-10,9:21,18:37,N,0.0
1012,경영직원2,경영지원팀,2025-11-11,9:03,19:49,N,1.2
1012,경영직원2,경영지원팀,2025-11-12,9:02,18:27,N,0.2
1012,경영직원2,경영지원팀,2025-11-13,9:21,18:05,N,0.4
1012,경영직원2,경영지원팀,2025-11-14,9:18,18:22,N,0.0
1012,경영직원2,경영지원팀,2025-11-17,9:04,18:49,N,0.6
1012,경영직원2,경영지원팀,2025-11-18,9:48,18:08,Y,0.0
1012,경영직원2,경영지원팀,2025-11-19,9:02,18:33,N,0.0
1012,경영직원2,경영지원팀,2025-11-20,9:22,18:49,N,0.0
1012,경영직원2,경영지원팀,2025-11-21,9:19,19:53,N,1.5
1012,경영직원2,경영지원팀,2025-11-24,9:24,18:46,N,0.0
1012,경영직원2,경영지원팀,2025-11-25,9:06,20:28,N,2.4
1012,경영직원2,경영지원팀,2025-11-26,9:22,18:36,N,0.6
1012,경영직원2,경영지원팀,2025-11-27,9:12,18:46,N,0.9
1012,경영직원2,경영지원팀,2025-11-28,9:02,18:35,N,0.2
1012,경영직원2,경영지원팀,2025-12-01,9:24,18:53,N,0.8
1012,경영직원2,경영지원팀,2025-12-02,9:07,18:25,N,0.0
1012,경영직원2,경영지원팀,2025-12-03,9:13,19:29,N,1.4
1012,경영직원2,경영지원팀,2025-12-04,9:24,18:25,N,0.7
1012,경영직원2,경영지원팀,2025-12-05,9:00,18:49,N,0.8
1012,경영직원2,경영지원팀,2025-12-08,9:13,18:02,N,0.0
1012,경영직원2,경영지원팀,2025-12-09,9:16,18:42,N,0.2
1012,경영직원2,경영지원팀,2025-12-10,9:10,18:57,N,0.0
1012,경영직원2,경영지원팀,2025-12-11,9:09,18:28,N,0.0
1012,경영직원2,경영지원팀,2025-12-12,9:15,18:02,N,0.6
1012,경영직원2,경영지원팀,2025-12-15,9:17,18:25,N,0.0
1012,경영직원2,경영지원팀,2025-12-16,9:12,18:40,N,0.9
1012,경영직원2,경영지원팀,2025-12-17,9:19,18:46,N,0.2
1012,경영직원2,경영지원팀,2025-12-18,9:04,18:42,N,0.0
1012,경영직원2,경영지원팀,2025-12-19,9:22,18:24,N,0.0
1012,경영직원2,경영지원팀,2025-12-22,9:18,18:26,N,0.0
1012,경영직원2,경영지원팀,2025-12-23,9:20,18:23,N,0.0
1012,경영직원2,경영지원팀,2025-12-24,10:04,19:17,Y,1.3
1012,경영직원2,경영지원팀,2025-12-25,9:05,18:52,N,0.4
1012,경영직원2,경영지원팀,2025-12-26,9:00,18:02,N,0.0
1012,경영직원2,경영지원팀,2025-12-29,9:21,18:16,N,0.3
1012,경영직원2,경영지원팀,2025-12-30,9:04,19:02,N,1.1
1012,경영직원2,경영지원팀,2025-12-31,9:00,18:42,N,0.0
1012,경영직원2,경영지원팀,2026-01-01,9:03,18:40,N,0.0
1012,경영직원2,경영지원팀,2026-01-02,9:05,18:32,N,0.1
1012,경영직원2,경영지원팀,2026-01-05,9:45,18:55,Y,0.0
1012,경영직원2,경영지원팀,2026-01-06,9:11,18:53,N,0.0
1012,경영직원2,경영지원팀,2026-01-07,9:05,18:03,N,0.2
1012,경영직원2,경영지원팀,2026-01-08,9:00,18:33,N,0.0
1012,경영직원2,경영지원팀,2026-01-09,9:05,18:26,N,0.7
1012,경영직원2,경영지원팀,2026-01-12,9:09,18:47,N,0.0
1012,경영직원2,경영지원팀,2026-01-13,9:59,18:07,Y,0.0
1012,경영직원2,경영지원팀,2026-01-14,9:14,18:43,N,0.2
1012,경영직원2,경영지원팀,2026-01-15,9:04,18:31,N,0.1
1012,경영직원2,경영지원팀,2026-01-16,9:18,18:13,N,0.1
1012,경영직원2,경영지원팀,2026-01-19,9:19,18:14,N,0.0
1012,경영직원2,경영지원팀,2026-01-20,9:24,18:16,N,0.0
1012,경영직원2,경영지원팀,2026-01-21,9:19,18:11,N,0.4
1012,경영직원2,경영지원팀,2026-01-22,9:23,18:00,N,0.0
1012,경영직원2,경영지원팀,2026-01-23,9:10,18:53,N,0.0
1012,경영직원2,경영지원팀,2026-01-26,9:14,18:28,N,0.7
1012,경영직원2,경영지원팀,2026-01-27,9:16,19:04,N,1.2
1012,경영직원2,경영지원팀,2026-01-28,9:14,18:38,Y,0.0
1012,경영직원2,경영지원팀,2026-01-29,9:26,18:08,Y,0.0
1012,경영직원2,경영지원팀,2026-01-30,9:18,18:38,N,0.1
1012,경영직원2,경영지원팀,2026-02-02,9:08,18:58,N,0.7
1012,경영직원2,경영지원팀,2026-02-03,9:13,18:56,N,0.0
1012,경영직원2,경영지원팀,2026-02-04,9:17,18:58,N,0.0
1012,경영직원2,경영지원팀,2026-02-05,9:22,18:10,N,0.2
1012,경영직원2,경영지원팀,2026-02-06,9:06,18:11,N,0.0
1012,경영직원2,경영지원팀,2026-02-09,9:10,18:49,N,0.0
1012,경영직원2,경영지원팀,2026-02-10,9:12,18:46,N,0.0
1012,경영직원2,경영지원팀,2026-02-11,9:00,18:17,N,0.0
1012,경영직원2,경영지원팀,2026-02-12,9:07,18:23,N,0.3
1012,경영직원2,경영지원팀,2026-02-13,9:16,18:18,N,0.3
1012,경영직원2,경영지원팀,2026-02-16,9:08,18:56,N,0.0
1012,경영직원2,경영지원팀,2026-02-17,9:01,18:05,N,0.7
1012,경영직원2,경영지원팀,2026-02-18,9:21,18:23,N,0.4
1012,경영직원2,경영지원팀,2026-02-19,9:09,18:53,N,0.9
1012,경영직원2,경영지원팀,2026-02-20,9:05,18:08,N,0.4
1012,경영직원2,경영지원팀,2026-02-23,9:16,18:02,N,0.0
1012,경영직원2,경영지원팀,2026-02-24,9:05,18:32,N,0.6
1012,경영직원2,경영지원팀,2026-02-25,9:27,18:56,Y,0.0
1012,경영직원2,경영지원팀,2026-02-26,9:07,18:15,N,0.0
1012,경영직원2,경영지원팀,2026-02-27,9:04,18:58,N,0.0
1012,경영직원2,경영지원팀,2026-03-02,9:19,18:38,N,0.0
1012,경영직원2,경영지원팀,2026-03-03,9:15,18:34,N,0.0
1012,경영직원2,경영지원팀,2026-03-04,9:03,19:55,N,1.4
1012,경영직원2,경영지원팀,2026-03-05,9:17,18:00,N,0.4
1012,경영직원2,경영지원팀,2026-03-06,9:15,18:14,N,0.4
1012,경영직원2,경영지원팀,2026-03-09,9:16,18:20,N,0.0
1012,경영직원2,경영지원팀,2026-03-10,9:20,18:53,N,0.9
1012,경영직원2,경영지원팀,2026-03-11,9:07,18:50,N,0.0
1012,경영직원2,경영지원팀,2026-03-12,9:15,18:58,N,0.3
1012,경영직원2,경영지원팀,2026-03-13,9:04,18:13,N,0.7
1012,경영직원2,경영지원팀,2026-03-16,9:06,18:03,N,0.9
1012,경영직원2,경영지원팀,2026-03-17,9:06,18:17,N,0.0
1012,경영직원2,경영지원팀,2026-03-18,9:21,18:19,N,0.9
1012,경영직원2,경영지원팀,2026-03-19,9:15,18:25,N,0.0
1012,경영직원2,경영지원팀,2026-03-20,9:02,18:37,N,0.9
1012,경영직원2,경영지원팀,2026-03-23,9:14,18:41,N,0.7
1012,경영직원2,경영지원팀,2026-03-24,9:15,18:38,N,0.2
1012,경영직원2,경영지원팀,2026-03-25,9:18,18:25,N,0.2
1012,경영직원2,경영지원팀,2026-03-26,9:16,19:38,N,1.4
1012,경영직원2,경영지원팀,2026-03-27,9:07,18:42,N,0.0
1012,경영직원2,경영지원팀,2026-03-30,9:17,19:45,N,1.4
1012,경영직원2,경영지원팀,2026-03-31,9:13,18:17,N,0.0
1012,경영직원2,경영지원팀,2026-04-01,9:00,18:47,N,0.0
1012,경영직원2,경영지원팀,2026-04-02,9:09,18:05,N,0.0
1012,경영직원2,경영지원팀,2026-04-03,9:02,18:04,N,0.4
1012,경영직원2,경영지원팀,2026-04-06,9:23,18:42,N,0.0
1012,경영직원2,경영지원팀,2026-04-07,9:19,19:58,N,1.9
1012,경영직원2,경영지원팀,2026-04-08,9:03,18:46,N,0.6
1012,경영직원2,경영지원팀,2026-04-09,9:17,18:17,N,0.8
1012,경영직원2,경영지원팀,2026-04-10,9:07,18:31,N,0.1
1012,경영직원2,경영지원팀,2026-04-13,9:14,18:16,N,0.2
1012,경영직원2,경영지원팀,2026-04-14,9:07,19:39,N,1.3
1012,경영직원2,경영지원팀,2026-04-15,9:16,18:46,N,0.7
1012,경영직원2,경영지원팀,2026-04-16,9:24,19:02,N,1.9
1012,경영직원2,경영지원팀,2026-04-17,9:24,19:17,N,1.5
1012,경영직원2,경영지원팀,2026-04-20,9:24,18:19,N,0.0
1012,경영직원2,경영지원팀,2026-04-21,9:05,18:55,N,1.0
1012,경영직원2,경영지원팀,2026-04-22,9:22,18:46,N,0.6
1012,경영직원2,경영지원팀,2026-04-23,9:08,18:51,N,0.0
1012,경영직원2,경영지원팀,2026-04-24,9:02,18:20,N,0.0
1012,경영직원2,경영지원팀,2026-04-27,9:20,18:14,N,0.0
1012,경영직원2,경영지원팀,2026-04-28,9:06,18:54,N,0.5
1012,경영직원2,경영지원팀,2026-04-29,9:22,18:49,N,0.5
1012,경영직원2,경영지원팀,2026-04-30,9:20,18:41,N,0.0
1012,경영직원2,경영지원팀,2026-05-01,9:21,19:36,N,1.1
1012,경영직원2,경영지원팀,2026-05-04,9:17,18:24,N,0.7
1012,경영직원2,경영지원팀,2026-05-05,9:17,20:30,N,2.5
1012,경영직원2,경영지원팀,2026-05-06,9:08,18:31,N,0.6
1012,경영직원2,경영지원팀,2026-05-07,9:14,18:00,N,0.5
1012,경영직원2,경영지원팀,2026-05-08,9:13,19:54,N,1.3
1012,경영직원2,경영지원팀,2026-05-11,9:02,18:05,N,0.0
1012,경영직원2,경영지원팀,2026-05-12,9:10,18:53,N,0.0
1012,경영직원2,경영지원팀,2026-05-13,9:06,18:03,N,0.2
1012,경영직원2,경영지원팀,2026-05-14,9:20,19:19,N,1.2
1012,경영직원2,경영지원팀,2026-05-15,9:01,19:46,N,1.3
1012,경영직원2,경영지원팀,2026-05-18,9:24,20:33,N,2.4
1012,경영직원2,경영지원팀,2026-05-19,9:04,18:28,N,0.0
1012,경영직원2,경영지원팀,2026-05-20,9:04,18:14,N,0.5
1012,경영직원2,경영지원팀,2026-05-21,9:04,18:23,N,0.1
1012,경영직원2,경영지원팀,2026-05-22,9:46,18:52,Y,0.6
1012,경영직원2,경영지원팀,2026-05-25,9:38,18:13,Y,0.9
1012,경영직원2,경영지원팀,2026-05-26,9:04,18:14,N,0.0
1012,경영직원2,경영지원팀,2026-05-27,9:20,18:05,N,0.9
1012,경영직원2,경영지원팀,2026-05-28,9:21,18:21,N,0.0
1012,경영직원2,경영지원팀,2026-05-29,9:17,18:35,N,0.0
1012,경영직원2,경영지원팀,2026-06-01,9:21,18:04,N,0.3
1012,경영직원2,경영지원팀,2026-06-02,9:12,18:03,N,0.4
1012,경영직원2,경영지원팀,2026-06-03,9:00,18:05,N,0.0
1012,경영직원2,경영지원팀,2026-06-04,9:01,19:01,N,1.5
1012,경영직원2,경영지원팀,2026-06-05,9:32,18:50,Y,0.5
1012,경영직원2,경영지원팀,2026-06-08,9:15,18:40,N,0.0
1012,경영직원2,경영지원팀,2026-06-09,9:13,18:54,N,0.0
1012,경영직원2,경영지원팀,2026-06-10,9:12,18:14,N,0.3
1012,경영직원2,경영지원팀,2026-06-11,9:12,19:23,N,1.5
1012,경영직원2,경영지원팀,2026-06-12,9:19,19:54,N,1.5
